Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Velvet Underground,The Velvet Underground,White Light/White Heat,289,292,293,272,20,1968,Punk/Post-Punk/New Wave/Power Pop,Studio,2,199,28,spotify:album:2a5vbe7uTRGAshFI80sfAl,https://app.chartmetric.com/album/4139493/about,4,Male/Female,7770,1967,25.5,1,2a5vbe7uTRGAshFI80sfAl,"""2a5vbe7uTRGAshFI80sfAl"",",,
Big Brother & the Holding Company,Big Brother & the Holding Company,Cheap Thrills,334,338,338,372,-34,1968,Blues/Blues Rock,Studio,66,1,61,spotify:album:2rogKfOpmCFuqNhtGKf2dX,https://app.chartmetric.com/album/3955160/about,5,Male/Female,9707,1967,26.6,1,2rogKfOpmCFuqNhtGKf2dX,"""2rogKfOpmCFuqNhtGKf2dX"",",,
Dusty Springfield,Dusty Springfield,Dusty in Memphis,89,89,89,83,6,1969,Soul/Gospel/R&B,Studio,14,99,24,spotify:album:14UrtAcLym4a6f7IgXVGjF,https://app.chartmetric.com/album/1997152/about,1,Female,1939,1964,30,5,14UrtAcLym4a6f7IgXVGjF,"""14UrtAcLym4a6f7IgXVGjF"",",,
Beatles,The Beatles,Abbey Road,14,14,14,5,9,1969,,Studio,83,1,79,spotify:album:0ETFjACtuP2ADo6LFhL6HN,https://app.chartmetric.com/album/3212851/about,4,Male,7765,1963,27.75,6,0ETFjACtuP2ADo6LFhL6HN,"""0ETFjACtuP2ADo6LFhL6HN"",",,
Drake,Drake,Take Care,,,,95,406,2011,Hip-Hop/Rap,Studio,557,1,84,spotify:album:6X1x82kppWZmDzlXXK3y3q,https://app.chartmetric.com/album/3194050/about,1,Male,1986,2010,25,1,6X1x82kppWZmDzlXXK3y3q,"""6X1x82kppWZmDzlXXK3y3q"",",,
Rolling Stones,Rolling Stones,Let It Bleed,32,32,32,41,-9,1969,Blues/Blues Rock,Studio,39,3,46,spotify:album:47hOpZQfXVIRzTiv0Ef8pO,https://app.chartmetric.com/album/5119593/about,6,Male,11654,1964,26.66666667,5,47hOpZQfXVIRzTiv0Ef8pO,"""47hOpZQfXVIRzTiv0Ef8pO"",",,
"Band, The",The Band,The Band,45,45,45,57,-12,1969,Country/Folk/Country Rock/Folk Rock,Studio,49,9,58,spotify:album:4vXFiaDS8zuEl5bOUbW53x,https://app.chartmetric.com/album/5453556/about,5,Male,9706,1968,27.8,1,4vXFiaDS8zuEl5bOUbW53x,"""4vXFiaDS8zuEl5bOUbW53x"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin,29,29,29,101,-72,1969,Hard Rock/Metal,Studio,73,10,53,spotify:album:1J8QW9qsMLx3staWaHpQmU,https://app.chartmetric.com/album/241247/about,4,Male,7786,1969,22.5,0,1J8QW9qsMLx3staWaHpQmU,"""1J8QW9qsMLx3staWaHpQmU"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin II,76,75,79,123,-48,1969,Hard Rock/Metal,Studio,75,1,55,spotify:album:58MQ0PLijVHePUonQlK76Y,https://app.chartmetric.com/album/1709753/about,4,Male,7786,1969,22.5,0,58MQ0PLijVHePUonQlK76Y,"""58MQ0PLijVHePUonQlK76Y"",",,
"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",256,259,262,161,98,1969,Country/Folk/Country Rock/Folk Rock,Studio,107,6,Not on Spotify,Not on Spotify,,3,Male,5828,1969,26.33333333,0,NOS008,"""Not on Spotify"",",,
"Who, The",The Who,Tommy,97,96,96,190,-94,1969,,Studio,126,4,39,spotify:album:2srjzxgFaYLNh8UlJPAJ8b,https://app.chartmetric.com/album/4384674/about,4,Male,7779,1965,24.25,4,2srjzxgFaYLNh8UlJPAJ8b,"""2srjzxgFaYLNh8UlJPAJ8b"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Willy and the Poor Boys,388,392,309,193,199,1969,Blues/Blues Rock,Studio,3,60,34,spotify:album:5hW8vgOySUKEglHdGmNALK,https://app.chartmetric.com/album/22959880/about,4,Male,7776,1968,25,1,5hW8vgOySUKEglHdGmNALK,"""5hW8vgOySUKEglHdGmNALK"",",,
"Presley, Elvis",Elvis Presley,From Elvis in Memphis,188,190,190,322,-132,1969,Rock n' Roll/Rhythm & Blues,Studio,34,13,67,spotify:album:3ekkFrfotMsEAKc5g71GHk,https://app.chartmetric.com/album/840620/about,1,Male,1935,1956,34,13,3ekkFrfotMsEAKc5g71GHk,"""3ekkFrfotMsEAKc5g71GHk"",",,
MC5,MC5,Kick Out the Jams,290,294,294,349,-55,1969,Punk/Post-Punk/New Wave/Power Pop,Live,23,30,36,spotify:album:0kT4F2mSpvTk3stwiaEStp,https://app.chartmetric.com/album/3956999/about,5,Male,9731,1969,22.8,0,0kT4F2mSpvTk3stwiaEStp,"""0kT4F2mSpvTk3stwiaEStp"",",,
"Young, Neil",Neil Young,Everybody Knows This Is Nowhere,206,208,210,407,-199,1969,,Studio,98,34,Not on Spotify,Not on Spotify,,1,Male,1945,1969,24,0,NOS120,"""Not on Spotify"",",,
Flying Burrito Brothers,The Flying Burrito Brothers,The Gilded Palace of Sin,190,192,192,462,-270,1969,,Studio,7,164,41,spotify:album:6VWKy5o2OcdeWa7yolazjU,https://app.chartmetric.com/album/3352008/about,4,Male,7771,1969,26.25,0,6VWKy5o2OcdeWa7yolazjU,"""6VWKy5o2OcdeWa7yolazjU"",",,
Stooges,The Stooges,The Stooges,183,185,185,488,-303,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,11,106,50,spotify:album:0Z1Y5L90NjqUD351YUQWdA,https://app.chartmetric.com/album/5127413/about,4,Male,7791,1969,21.25,0,0Z1Y5L90NjqUD351YUQWdA,"""0Z1Y5L90NjqUD351YUQWdA"",",,
Captain Beefheart & His Magic Band,Captain Beefheart & His Magic Band,Trout Mask Replica,59,58,60,,-443,1969,,Studio,-,201,Not on Spotify,Not on Spotify,,6,Male,11682,1967,22,2,NOS124,"""Not on Spotify"",",,
"Lamar, Kendrick",Kendrick Lamar,"good kid, m.A.A.d city",,,,115,386,2012,Hip-Hop/Rap,Studio,575,2,76,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,https://app.chartmetric.com/album/3341408/about,1,Male,1987,2011,25,1,6PBZN8cbwkqm1ERj2BGXJ1,"""6PBZN8cbwkqm1ERj2BGXJ1"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Green River,96,95,,,-406,1969,Blues/Blues Rock,Studio,1,88,74,spotify:album:0i9mOB6mPGqwVvtJEXiwPG,https://app.chartmetric.com/album/3468604/about,4,Male,7776,1968,25,1,0i9mOB6mPGqwVvtJEXiwPG,"""0i9mOB6mPGqwVvtJEXiwPG"",",,
"West, Kanye",Kanye West,Late Registration,,,118,117,384,2005,Hip-Hop/Rap,Studio,37,1,80,spotify:album:5ll74bqtkcXlKE7wwkMq4g,https://app.chartmetric.com/album/3300163/about,1,Male,1977,2004,28,1,5ll74bqtkcXlKE7wwkMq4g,"""5ll74bqtkcXlKE7wwkMq4g"",",,
Santana,Santana,Santana,149,150,149,,-351,1969,Blues/Blues Rock,Studio,16,4,43,spotify:album:0hfFLQzo3OwgYFFFvTQYhT,https://app.chartmetric.com/album/652325/about,6,Male,11683,1969,21.83333333,0,0hfFLQzo3OwgYFFFvTQYhT,"""0hfFLQzo3OwgYFFFvTQYhT"",",,
Quicksilver Messenger Service,Quicksilver Messenger Service,Happy Trails,187,189,189,,-312,1969,Blues/Blues Rock,Live,30,27,37,spotify:album:7d9IZA5hVMlRqkRszYt66r,https://app.chartmetric.com/album/3969681/about,4,Male,7773,1968,25.75,1,7d9IZA5hVMlRqkRszYt66r,"""7d9IZA5hVMlRqkRszYt66r"",",,
Grateful Dead,Grateful Dead,Live/Dead,241,244,247,,-257,1969,Blues/Blues Rock,Live,15,64,32,spotify:album:6E7JCQINTT4vwRF4wBcsYk,https://app.chartmetric.com/album/3972640/about,7,Male,13607,1967,25.14285714,2,6E7JCQINTT4vwRF4wBcsYk,"""6E7JCQINTT4vwRF4wBcsYk"",",,
"Drake, Nick",Nick Drake,Five Leaves Left,280,283,,,-218,1969,,Studio,-,201,59,spotify:album:7IpcJbVxLLEfW0KXB7ndE2,https://app.chartmetric.com/album/3918481/about,1,Male,1948,1969,21,0,7IpcJbVxLLEfW0KXB7ndE2,"""7IpcJbVxLLEfW0KXB7ndE2"",",,
Sly & The Family Stone,Sly & The Family Stone,Stand!,120,118,121,119,-1,1969,Soul/Gospel/R&B,Studio,102,13,57,spotify:album:7iwS1r6JHYJe9xpPjzmWqD,https://app.chartmetric.com/album/362694/about,10,Male/Female,19466,1967,22.4,2,7iwS1r6JHYJe9xpPjzmWqD,"""7iwS1r6JHYJe9xpPjzmWqD"",",,
Velvet Underground,The Velvet Underground,The Velvet Underground,310,314,316,143,171,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,41,spotify:album:2Cdd4W17oumNihEt2aPNJB,https://app.chartmetric.com/album/4138551/about,4,Male/Female,7775,1967,25.25,2,2Cdd4W17oumNihEt2aPNJB,"""2Cdd4W17oumNihEt2aPNJB"",",,
Jefferson Airplane,Jefferson Airplane,Volunteers,366,370,373,,-131,1969,,Studio,44,13,35,spotify:album:5SxBU3zQaLOq5eapsG3jFQ,https://app.chartmetric.com/album/343080/about,6,Male/Female,11644,1966,28.33333333,3,5SxBU3zQaLOq5eapsG3jFQ,"""5SxBU3zQaLOq5eapsG3jFQ"",",,
"Lennon, John",John Lennon,Plastic Ono Band,23,22,23,85,-63,1970,,Studio,33,6,59,spotify:album:0DFYbYCcHCEJPcN1hODG6K,https://app.chartmetric.com/album/3264926/about,1,Male,1940,1968,30,2,0DFYbYCcHCEJPcN1hODG6K,"""0DFYbYCcHCEJPcN1hODG6K"",",,
"Davis, Miles",Miles Davis,Bitches Brew,95,94,95,87,7,1970,Big Band/Jazz,Studio,29,35,39,spotify:album:3Q0zkOZEOC855ErOOJ1AdO,https://app.chartmetric.com/album/3955157/about,1,Male,1926,1951,44,19,3Q0zkOZEOC855ErOOJ1AdO,"""3Q0zkOZEOC855ErOOJ1AdO"",",,
"Young, Neil",Neil Young,After the Gold Rush,71,71,74,90,-19,1970,,Studio,66,8,Not on Spotify,Not on Spotify,,1,Male,1945,1969,25,1,NOS005,"""Not on Spotify"",",,
Stooges,The Stooges,Fun House,189,191,191,94,97,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,42,spotify:album:5qhXaVIC5BdE4a5Kq1FMZG,https://app.chartmetric.com/album/1009351/about,5,Male,9740,1969,22,1,5qhXaVIC5BdE4a5Kq1FMZG,"""5qhXaVIC5BdE4a5Kq1FMZG"",",,
"Morrison, Van",Van Morrison,Moondance,65,65,66,120,-55,1970,,Studio,24,29,65,spotify:album:5PfnCqRbdfIDMb1x3MPQam,https://app.chartmetric.com/album/229521/about,1,Male,1945,1967,25,3,5PfnCqRbdfIDMb1x3MPQam,"""5PfnCqRbdfIDMb1x3MPQam"",",,
Black Sabbath,Black Sabbath,Paranoid,130,130,131,139,-9,1970,Hard Rock/Metal,Studio,65,12,68,spotify:album:6r7LZXAVueS5DqdrvXJJK7,https://app.chartmetric.com/album/1865790/about,4,Male,7793,1970,21.75,0,6r7LZXAVueS5DqdrvXJJK7,"""6r7LZXAVueS5DqdrvXJJK7"",",,
Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,51,51,51,172,-121,1970,Country/Folk/Country Rock/Folk Rock,Studio,85,1,71,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,https://app.chartmetric.com/album/1772056/about,2,Male,3882,1964,29,6,0JwHz5SSvpYWuuCNbtYZoV,"""0JwHz5SSvpYWuuCNbtYZoV"",",,
"Taylor, James",James Taylor,Sweet Baby James,104,103,104,182,-79,1970,,Studio,102,3,65,spotify:album:1HiG0ukRmFPN13EVcf98Jx,https://app.chartmetric.com/album/5280008/about,1,Male,1948,1968,22,2,1HiG0ukRmFPN13EVcf98Jx,"""1HiG0ukRmFPN13EVcf98Jx"",",,
"Stevens, Cat",Cat Stevens,Tea for the Tillerman,204,206,208,205,1,1970,Country/Folk/Country Rock/Folk Rock,Studio,79,8,73,spotify:album:44VxbAytHpVi3Rq8hRhild,https://app.chartmetric.com/album/7099770/about,1,Male,1948,1967,22,3,44VxbAytHpVi3Rq8hRhild,"""44VxbAytHpVi3Rq8hRhild"",",,
Grateful Dead,Grateful Dead,American Beauty,255,258,261,215,43,1970,Country/Folk/Country Rock/Folk Rock,Studio,19,30,53,spotify:album:7rqgm1BnAZ8I4d6hukpkdg,https://app.chartmetric.com/album/3972634/about,7,Male,13604,1967,26.57142857,3,7rqgm1BnAZ8I4d6hukpkdg,"""7rqgm1BnAZ8I4d6hukpkdg"",",,
"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Deja vu,147,148,147,220,-72,1970,Country/Folk/Country Rock/Folk Rock,Studio,97,1,64,spotify:album:5bHkK1X4WEOzNvRhehvOcb,https://app.chartmetric.com/album/1682679/about,4,Male,7773,1969,26.75,1,5bHkK1X4WEOzNvRhehvOcb,"""5bHkK1X4WEOzNvRhehvOcb"",",,
Derek and the Dominos,Derek and the Dominos,Layla and Other Assorted Love Songs,117,115,117,226,-111,1970,Blues/Blues Rock,Studio,2,131,65,spotify:album:5iIWnMgvSM8uEBwXKsPcXM,https://app.chartmetric.com/album/3036898/about,6,Male,11672,1970,24.66666667,0,5iIWnMgvSM8uEBwXKsPcXM,"""5iIWnMgvSM8uEBwXKsPcXM"",",,
"Ocean, Frank",Frank Ocean,Channel Orange,,,,148,353,2012,Soul/Gospel/R&B,Studio,150,2,84,spotify:album:392p3shh2jkxUxY2VHvlH8,https://app.chartmetric.com/album/3343090/about,1,Male,1987,2012,25,0,392p3shh2jkxUxY2VHvlH8,"""392p3shh2jkxUxY2VHvlH8"",",,
"Who, The",The Who,Live at Leeds,169,170,170,327,-157,1970,Blues/Blues Rock,Live,44,4,35,spotify:album:6W3aTLI4B5UsPpWMvhT2W4,https://app.chartmetric.com/album/3361774/about,4,Male,7779,1965,25.25,5,6W3aTLI4B5UsPpWMvhT2W4,"""6W3aTLI4B5UsPpWMvhT2W4"",",,
Santana,Santana,Abraxas,203,205,207,334,-129,1970,Blues/Blues Rock,Studio,88,1,62,spotify:album:1CHUXwuge9A7L2KiA3vnR6,https://app.chartmetric.com/album/742476/about,6,Male,11683,1969,22.83333333,1,1CHUXwuge9A7L2KiA3vnR6,"""1CHUXwuge9A7L2KiA3vnR6"",",,
Beatles,The Beatles,Let It Be,86,86,392,342,-256,1970,,Studio,59,1,76,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,https://app.chartmetric.com/album/3089986/about,4,Male,7765,1963,28.75,7,0jTGHV5xqHPvEcwL8f6YU5,"""0jTGHV5xqHPvEcwL8f6YU5"",",,
Jay-Z,Jay-Z,The Black Album,,,349,155,346,2003,Hip-Hop/Rap,Studio,58,1,65,spotify:album:4FWvo9oS4gRgHtAwDwUjiO,https://app.chartmetric.com/album/2929339/about,1,Male,1969,1996,34,7,4FWvo9oS4gRgHtAwDwUjiO,"""4FWvo9oS4gRgHtAwDwUjiO"",",,
Black Sabbath,Black Sabbath,Black Sabbath,238,241,243,355,-114,1970,Hard Rock/Metal,Studio,65,23,50,spotify:album:4ZLy3U2q17Yjw7jkjXPJQj,https://app.chartmetric.com/album/1134466/about,4,Male,7793,1970,21.75,0,4ZLy3U2q17Yjw7jkjXPJQj,"""4ZLy3U2q17Yjw7jkjXPJQj"",",,
"Harrison, George",George Harrison,All Things Must Pass,429,437,433,368,69,1970,Singer-Songwriter/Heartland Rock,Studio,41,1,63,spotify:album:7j7lsExGJtBHLgDYzjclwk,https://app.chartmetric.com/album/3176485/about,1,Male,1943,1968,27,2,7j7lsExGJtBHLgDYzjclwk,"""7j7lsExGJtBHLgDYzjclwk"",",,
Grateful Dead,Grateful Dead,Workingman's Dead,259,262,264,409,-147,1970,Blues/Blues Rock,Studio,26,27,55,spotify:album:4jxokHekH1qSad1DcC82ku,https://app.chartmetric.com/album/433345/about,7,Male,13607,1967,26.14285714,3,4jxokHekH1qSad1DcC82ku,"""4jxokHekH1qSad1DcC82ku"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,262,265,,413,-148,1970,Blues/Blues Rock,Studio,1,69,74,spotify:album:5w2X5ZmdE4u0XGkOU7BiLG,https://app.chartmetric.com/album/22030530/about,4,Male,7776,1968,26,2,5w2X5ZmdE4u0XGkOU7BiLG,"""5w2X5ZmdE4u0XGkOU7BiLG"",",,
Meters,The Meters,Look-Ka Py Py,216,218,220,415,-197,1970,Funk/Disco,Studio,2,198,36,spotify:album:6mGpQtwteyjKS4Up9tXuND,https://app.chartmetric.com/album/3974282/about,4,Male,7778,1969,25.5,1,6mGpQtwteyjKS4Up9tXuND,"""6mGpQtwteyjKS4Up9tXuND"",",,
"Newman, Randy",Randy Newman,12 Songs,350,354,356,,-147,1970,,Studio,16,4,25,spotify:album:3HhJGNadZnFCkAYrPgSuVR,https://app.chartmetric.com/album/3967282/about,1,Male,1943,1968,27,2,3HhJGNadZnFCkAYrPgSuVR,"""3HhJGNadZnFCkAYrPgSuVR"",",,
Beach Boys,The Beach Boys,Sunflower,376,380,,,-121,1970,,Studio,4,151,47,spotify:album:6oUeivCrkGIQwM9uSy0N1P,https://app.chartmetric.com/album/3210803/about,6,Male,11657,1962,27.16666667,8,6oUeivCrkGIQwM9uSy0N1P,"""6oUeivCrkGIQwM9uSy0N1P"",",,
MC5,MC5,Back in the USA,443,451,446,,-50,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,7,137,37,spotify:album:67NkpPGMcxoIiumOW3oRpL,https://app.chartmetric.com/album/3973066/about,5,Male,9731,1969,23.8,1,67NkpPGMcxoIiumOW3oRpL,"""67NkpPGMcxoIiumOW3oRpL"",",,
"John, Elton",Elton John,Tumbleweed Connection,455,463,458,,-38,1970,Singer-Songwriter/Heartland Rock,Studio,37,5,46,spotify:album:03zfU3IwWmymKoaWnwFNaY,https://app.chartmetric.com/album/3331478/about,1,Male,1947,1969,23,1,03zfU3IwWmymKoaWnwFNaY,"""03zfU3IwWmymKoaWnwFNaY"",",,
"John, Elton",Elton John,Elton John,460,468,,,-33,1970,Singer-Songwriter/Heartland Rock,Studio,51,4,52,spotify:album:0C2grVR8DnJnL8rg7OP6Zm,https://app.chartmetric.com/album/3288861/about,1,Male,1947,1969,23,1,0C2grVR8DnJnL8rg7OP6Zm,"""0C2grVR8DnJnL8rg7OP6Zm"",",,
"Johnson, Robert",Robert Johnson,"King of the Delta Blues Singers, vol 2",,424,,,-77,1970,,Compilation,-,201,49,spotify:album:65Qaqh5BI4sTDSfzDT9rDJ,https://app.chartmetric.com/album/813134/about,1,Male,1911,1937,59,33,65Qaqh5BI4sTDSfzDT9rDJ,"""65Qaqh5BI4sTDSfzDT9rDJ"",",,
Velvet Underground,The Velvet Underground,Loaded,110,109,110,242,-133,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,50,spotify:album:4RMGrhJRnGiNqmKqhqpLlX,https://app.chartmetric.com/album/684092/about,4,Male/Female,7775,1967,26.25,3,4RMGrhJRnGiNqmKqhqpLlX,"""4RMGrhJRnGiNqmKqhqpLlX"",",,
Sly & The Family Stone,Sly & The Family Stone,Greatest Hits,60,60,61,343,-283,1970,Funk/Disco,Greatest Hits,79,2,51,spotify:album:0UM9SydcBtsklCTFgGLvcT,https://app.chartmetric.com/album/1459479/about,10,Male/Female,19466,1967,23.4,3,0UM9SydcBtsklCTFgGLvcT,"""0UM9SydcBtsklCTFgGLvcT"",",,
Carpenters,The Carpenters,Close to You,174,175,175,,-326,1970,,Studio,87,2,54,spotify:album:1CsuCA05y9r7ftG9bGGtWV,https://app.chartmetric.com/album/3375766/about,2,Male/Female,3896,1969,22,1,1CsuCA05y9r7ftG9bGGtWV,"""1CsuCA05y9r7ftG9bGGtWV"",",,
"Mitchell, Joni",Joni Mitchell,Blue,30,30,30,3,27,1971,Country/Folk/Country Rock/Folk Rock,Studio,28,15,Not on Spotify,Not on Spotify,,1,Female,1943,1968,28,3,NOS001,"""Not on Spotify"",",,
"King, Carole",Carole King,Tapestry,36,36,36,25,11,1971,Singer-Songwriter/Heartland Rock,Studio,302,1,68,spotify:album:12n11cgnpjXKLeqrnIERoS,https://app.chartmetric.com/album/2013644/about,1,Female,1942,1970,29,1,12n11cgnpjXKLeqrnIERoS,"""12n11cgnpjXKLeqrnIERoS"",",,
"Lamar, Kendrick",Kendrick Lamar,DAMN,,,,175,326,2017,Hip-Hop/Rap,Studio,342,1,85,spotify:album:4eLPsYPBmXABThSJ821sqY,https://app.chartmetric.com/album/270790/about,1,Male,1987,2011,30,6,4eLPsYPBmXABThSJ821sqY,"""4eLPsYPBmXABThSJ821sqY"",",,
"Parton, Dolly",Dolly Parton,Coat of Many Colors,295,299,301,257,42,1971,Country/Folk/Country Rock/Folk Rock,Studio,-,201,50,spotify:album:17CT6ru3CyDXAi6xVaSUzg,https://app.chartmetric.com/album/1440154/about,1,Female,1946,1967,25,4,17CT6ru3CyDXAi6xVaSUzg,"""17CT6ru3CyDXAi6xVaSUzg"",",,
Janis Joplin,Janis Joplin,Pearl,124,122,125,259,-137,1971,Blues/Blues ROck,Studio,42,1,27,spotify:album:6JltsW8Goc3cZQ0GOtTX2z,https://app.chartmetric.com/album/2395543/about,1,Female,1943,1969,28,2,6JltsW8Goc3cZQ0GOtTX2z,"""6JltsW8Goc3cZQ0GOtTX2z"",",,
"Gaye, Marvin",Marvin Gaye,What's Going On,6,6,6,1,5,1971,Soul/Gospel/R&B,Studio,48,6,68,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,https://app.chartmetric.com/album/7000844/about,1,Male,1939,1961,32,10,2v6ANhWhZBUKkg6pJJBs3B,"""2v6ANhWhZBUKkg6pJJBs3B"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin IV,66,66,69,58,8,1971,Hard Rock/Metal,Studio,218,2,58,spotify:album:5EyIDBAqhnlkAHqvPRwdbX,https://app.chartmetric.com/album/170707/about,4,Male,7786,1969,24.5,2,5EyIDBAqhnlkAHqvPRwdbX,"""5EyIDBAqhnlkAHqvPRwdbX"",",,
"Who, The",The Who,Who's Next,28,28,28,77,-49,1971,,Studio,43,4,29,spotify:album:5mQnSrc0cFV6greyhJJIR6,https://app.chartmetric.com/album/30997513/about,4,Male,7779,1965,26.25,6,5mQnSrc0cFV6greyhJJIR6,"""5mQnSrc0cFV6greyhJJIR6"",",,
"Bowie, David",David Bowie,Hunky Dory,108,107,108,88,19,1971,,Studio,16,93,66,spotify:album:6fQElzBNTiEMGdIeY0hy5l,https://app.chartmetric.com/album/476476/about,1,Male,1947,1967,24,4,6fQElzBNTiEMGdIeY0hy5l,"""6fQElzBNTiEMGdIeY0hy5l"",",,
Rolling Stones,Rolling Stones,Sticky Fingers,63,63,64,104,-41,1971,Blues/Blues Rock,Studio,62,1,70,spotify:album:29m6DinzdaD0OPqWKGyMdz,https://app.chartmetric.com/album/3265256/about,5,Male,9712,1964,28.6,7,29m6DinzdaD0OPqWKGyMdz,"""29m6DinzdaD0OPqWKGyMdz"",",,
D'Angelo,D'Angelo,Brown Sugar,,,,183,318,1995,Soul/Gospel/R&B,Studio,65,22,59,spotify:album:4HTVABUq8amDUxBv3zJbX4,https://app.chartmetric.com/album/2999094/about,1,Male,1974,1995,21,0,4HTVABUq8amDUxBv3zJbX4,"""4HTVABUq8amDUxBv3zJbX4"",",,
Allman Brothers Band,The Allman Brothers Band,At Fillmore East,49,49,49,105,-56,1971,Blues/Blues Rock,Live,47,13,46,spotify:album:0Y5Wlv2OJKaW0uDJ5HnUfy,https://app.chartmetric.com/album/3048115/about,6,Male,11675,1969,25.16666667,2,0Y5Wlv2OJKaW0uDJ5HnUfy,"""0Y5Wlv2OJKaW0uDJ5HnUfy"",",,
Funkadelic,Funkadelic,Maggot Brain,478,486,479,136,350,1971,Funk/Disco,Studio,16,108,57,spotify:album:3ywVzrwMQ3Kq43N9zBdBQm,https://app.chartmetric.com/album/17086816/about,10,Male,19447,1970,26.3,1,3ywVzrwMQ3Kq43N9zBdBQm,"""3ywVzrwMQ3Kq43N9zBdBQm"",",,
Ice Cube,Ice Cube,AmeriKKKa's Most Wanted,,,,187,314,1990,Hip-Hop/Rap,Studio,26,19,53,spotify:album:3AI5kAUjgNtZBwFRi6opDc,https://app.chartmetric.com/album/3030995/about,1,Male,1969,1990,21,0,3AI5kAUjgNtZBwFRi6opDc,"""3AI5kAUjgNtZBwFRi6opDc"",",,
"Prine, John",John Prince,John Prine,450,458,452,149,309,1971,Country/Folk/Country Rock/Folk Rock,Studio,3,154,54,spotify:album:5t4FHrIAHI8nolSAOBRgPp,https://app.chartmetric.com/album/3959047/about,1,Male,1946,1971,25,0,5t4FHrIAHI8nolSAOBRgPp,"""5t4FHrIAHI8nolSAOBRgPp"",",,
"Stewart, Rod",Rod Stewart,Every Picture Tells a Story,171,172,172,177,-5,1971,,Studio,52,1,62,spotify:album:4VykjLwkyfKMZVLrJJVrYh,https://app.chartmetric.com/album/4137456/about,1,Male,1945,1969,26,2,4VykjLwkyfKMZVLrJJVrYh,"""4VykjLwkyfKMZVLrJJVrYh"",",,
T. Rex,T. Rex,Electric Warrior,159,160,160,188,-28,1971,Blues/Blues Rock,Studio,34,32,34,spotify:album:4Yw5uS8at8GkWmH2gZmLY0,https://app.chartmetric.com/album/1130881/about,4,Male,7790,1968,23.5,3,4Yw5uS8at8GkWmH2gZmLY0,"""4Yw5uS8at8GkWmH2gZmLY0"",",,
"Lennon, John",John Lennon,Imagine,77,76,80,223,-147,1971,,Studio,45,1,69,spotify:album:0xzaemKucrJpYhyl7TltAk,https://app.chartmetric.com/album/3238663/about,1,Male,1940,1968,31,3,0xzaemKucrJpYhyl7TltAk,"""0xzaemKucrJpYhyl7TltAk"",",,
Black Sabbath,Black Sabbath,Master of Reality,294,298,300,234,64,1971,Hard Rock/Metal,Studio,43,8,58,spotify:album:7pGb2cOGVz6vLyaZaKOQ7D,https://app.chartmetric.com/album/327665/about,4,Male,7793,1970,22.75,1,7pGb2cOGVz6vLyaZaKOQ7D,"""7pGb2cOGVz6vLyaZaKOQ7D"",",,
"Cohen, Leonard",Leonard Cohen,Songs of Love and Hate,,,295,195,306,1970,Country/Folk/Country Rock/Folk Rock,Studio,11,145,53,spotify:album:2Om4oR7plGGub1aYe5uB7B,https://app.chartmetric.com/album/1393360/about,1,Male,1934,1967,36,3,2Om4oR7plGGub1aYe5uB7B,"""2Om4oR7plGGub1aYe5uB7B"",",,
"Drake, Nick",Nick Drake,Bryter Later,242,245,,,-256,1971,,Studio,-,201,60,spotify:album:04FfqGvZJ9oUBGRVrq2FE5,https://app.chartmetric.com/album/3918647/about,1,Male,1948,1969,23,2,04FfqGvZJ9oUBGRVrq2FE5,"""04FfqGvZJ9oUBGRVrq2FE5"",",,
Jethro Tull,Jethro Tull,Aqualung,333,337,337,,-164,1971,Blues/Blues Rock,Studio,76,7,62,spotify:album:0NGM3Ftwjw0dLNpAowmz3x,https://app.chartmetric.com/album/3132051/about,5,Male,9733,1968,24.4,3,0NGM3Ftwjw0dLNpAowmz3x,"""0NGM3Ftwjw0dLNpAowmz3x"",",,
