Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Radiohead,Radiohead,OK Computer,161,162,162,42,120,Indie/Alternative Rock,Studio,55,21,1997,79,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,https://app.chartmetric.com/album/734507/about,5,Male,9843,1993,28.4,4,6dVIqQ8qmQ5GBnJ9shOYGE,"""6dVIqQ8qmQ5GBnJ9shOYGE"",",,
Prince,Prince,1999,162,163,163,130,33,,Studio,153,9,1982,52,spotify:album:34MHuXONazzgSxI0cThpAg,https://app.chartmetric.com/album/7281622/about,1,Male,1958,1978,24,4,34MHuXONazzgSxI0cThpAg,"""34MHuXONazzgSxI0cThpAg"",",,
"Ronstadt, Linda",Linda Ronstadt,Heart Like a Wheel,163,164,,490,-326,,Studio,51,1,1975,57,spotify:album:7upKDUGJUjsvfIe6vuVB0b,https://app.chartmetric.com/album/3968397/about,1,Female,1946,1969,29,6,7upKDUGJUjsvfIe6vuVB0b,"""7upKDUGJUjsvfIe6vuVB0b"",",,
"Gaye, Marvin",Marvin Gaye,Let's Get It On,164,165,165,422,-257,Soul/Gospel/R&B,Studio,54,2,1973,62,spotify:album:1oIICL75sMuInkEhX8jj3b,https://app.chartmetric.com/album/3098079/about,1,Male,1939,1961,34,12,1oIICL75sMuInkEhX8jj3b,"""1oIICL75sMuInkEhX8jj3b"",",,
"Costello, Elvis",Elvis Costello,Imperial Bedroom,165,166,166,,-335,Punk/Post-Punk/New Wave/Power Pop,Studio,24,30,1982,42,spotify:album:1pK8MLyjgvt8pNVkQCBnSg,https://app.chartmetric.com/album/2925226/about,1,Male,1954,1977,28,5,1pK8MLyjgvt8pNVkQCBnSg,"""1pK8MLyjgvt8pNVkQCBnSg"",",,
Metallica,Metallica,Master of Puppets,166,167,167,97,70,Hard Rock/Metal,Studio,72,29,1986,51,spotify:album:5gzLOflH95LkKYE6XSXE9k,https://app.chartmetric.com/album/2428685/about,4,Male,7850,1983,23.5,3,5gzLOflH95LkKYE6XSXE9k,"""5gzLOflH95LkKYE6XSXE9k"",",,
"Costello, Elvis",Elvis Costello,My Aim Is True,167,168,168,430,-262,Punk/Post-Punk/New Wave/Power Pop,Studio,36,32,1977,54,spotify:album:1aucGNKimhgARC7iO2xLt2,https://app.chartmetric.com/album/3273832/about,1,Male,1954,1977,23,0,1aucGNKimhgARC7iO2xLt2,"""1aucGNKimhgARC7iO2xLt2"",",,
"Marley, Bob",Bob Marley,Exodus,168,169,169,71,98,Reggae,Studio,24,20,1977,75,spotify:album:2mBbV0Ad6B4ydHMZlzAY7S,https://app.chartmetric.com/album/5721153/about,1,Male,1945,1965,32,12,2mBbV0Ad6B4ydHMZlzAY7S,"""2mBbV0Ad6B4ydHMZlzAY7S"",",,
"Who, The",The Who,Live at Leeds,169,170,170,327,-157,Blues/Blues Rock,Live,44,4,1970,35,spotify:album:6W3aTLI4B5UsPpWMvhT2W4,https://app.chartmetric.com/album/3361774/about,4,Male,7779,1965,25.25,5,6W3aTLI4B5UsPpWMvhT2W4,"""6W3aTLI4B5UsPpWMvhT2W4"",",,
Byrds,The Byrds,The Notorious Byrd Brothers,170,171,171,,-330,,Studio,19,47,1968,45,spotify:album:5UI2X5VAmgu9xrlXDd5U7B,https://app.chartmetric.com/album/1561149/about,5,Male,9717,1965,24.6,3,5UI2X5VAmgu9xrlXDd5U7B,"""5UI2X5VAmgu9xrlXDd5U7B"",",,
"Stewart, Rod",Rod Stewart,Every Picture Tells a Story,171,172,172,177,-5,,Studio,52,1,1971,62,spotify:album:4VykjLwkyfKMZVLrJJVrYh,https://app.chartmetric.com/album/4137456/about,1,Male,1945,1969,26,2,4VykjLwkyfKMZVLrJJVrYh,"""4VykjLwkyfKMZVLrJJVrYh"",",,
"Rundgren, Todd",Todd Rundgren,Something / Anything?,172,173,173,396,-223,,Studio,48,29,1972,53,spotify:album:3fRCOoTbBsOITBWlCRCJQr,https://app.chartmetric.com/album/3972707/about,1,Male,1948,1970,24,2,3fRCOoTbBsOITBWlCRCJQr,"""3fRCOoTbBsOITBWlCRCJQr"",",,
"Dylan, Bob",Bob Dylan,Desire,173,174,174,,-327,Country/Folk/Country Rock/Folk Rock,Studio,35,1,1976,58,spotify:album:1T8usYsiGEMPMQOLFgJEbE,https://app.chartmetric.com/album/801410/about,1,Male,1941,1962,35,14,1T8usYsiGEMPMQOLFgJEbE,"""1T8usYsiGEMPMQOLFgJEbE"",",,
Carpenters,The Carpenters,Close to You,174,175,175,,-326,,Studio,87,2,1970,54,spotify:album:1CsuCA05y9r7ftG9bGGtWV,https://app.chartmetric.com/album/3375766/about,2,Male/Female,3896,1969,22,1,1CsuCA05y9r7ftG9bGGtWV,"""1CsuCA05y9r7ftG9bGGtWV"",",,
Aerosmith,Aerosmith,Rocks,175,176,176,366,-190,Hard Rock/Metal,Studio,53,3,1976,55,spotify:album:4ldiyfqRvKiIasHHuDftuP,https://app.chartmetric.com/album/3953958/about,5,Male,9751,1973,25.8,3,4ldiyfqRvKiIasHHuDftuP,"""4ldiyfqRvKiIasHHuDftuP"",",,
Funkadelic,Funkadelic,One Nation Under a Groove,176,177,177,360,-183,Funk/Disco,Studio,22,16,1978,Not on Spotify,Not on Spotify,,9,Male,17541,1970,29,8,NOS116,"""Not on Spotify"",",,
"Mayfield, Curtis",Curtis Mayfield,The Anthology: 1961-1977,177,179,178,,-322,Soul/Gospel/R&B,Compilation,-,201,1992,Not on Spotify,Not on Spotify,,1,Male,1942,1970,50,22,NOS127,"""Not on Spotify"",",,
ABBA,ABBA,The Definitive Collection,178,180,179,303,-123,,Studio,186,1,2001,50,spotify:album:34lTW6LuORpuIiYfqsetuq,https://app.chartmetric.com/album/3211743/about,4,Male/Female,7786,1973,54.5,28,34lTW6LuORpuIiYfqsetuq,"""34lTW6LuORpuIiYfqsetuq"",",,
Rolling Stones,Rolling Stones,"The Rolling Stones, Now!",179,181,180,,-320,Blues/Blues Rock,Studio,53,5,1965,43,spotify:album:592dKHbXtiglWyt8AEet23,https://app.chartmetric.com/album/3886625/about,5,Male,9705,1964,24,1,592dKHbXtiglWyt8AEet23,"""592dKHbXtiglWyt8AEet23"",",,
"Marley, Bob",Bob Marley,Natty Dread,180,182,181,,-319,Reggae,Studio,28,92,1974,57,spotify:album:1d8lF3nZpEIFeEbWmAt9Ey,https://app.chartmetric.com/album/3283847/about,1,Male,1945,1965,29,9,1d8lF3nZpEIFeEbWmAt9Ey,"""1d8lF3nZpEIFeEbWmAt9Ey"",",,
Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,181,183,182,,-318,Singer-Songwriter/Heartland Rock,Studio,166,1,1975,50,spotify:album:6jTUmLtY779ZNYsyugOq2q,https://app.chartmetric.com/album/2376919/about,5,Male/Female,9732,1968,28.6,7,6jTUmLtY779ZNYsyugOq2q,"""6jTUmLtY779ZNYsyugOq2q"",",,
"Nelson, Willie",Willie Nelson,Red Headed Stranger,182,184,183,237,-53,Country/Folk/Country Rock/Folk Rock,Studio,43,28,1975,53,spotify:album:5aEtg4dxdBk4pj6SJ3hNsM,https://app.chartmetric.com/album/3952283/about,1,Male,1933,1962,42,13,5aEtg4dxdBk4pj6SJ3hNsM,"""5aEtg4dxdBk4pj6SJ3hNsM"",",,
Stooges,The Stooges,The Stooges,183,185,185,488,-303,Punk/Post-Punk/New Wave/Power Pop,Studio,11,106,1969,50,spotify:album:0Z1Y5L90NjqUD351YUQWdA,https://app.chartmetric.com/album/5127413/about,4,Male,7791,1969,21.25,0,0Z1Y5L90NjqUD351YUQWdA,"""0Z1Y5L90NjqUD351YUQWdA"",",,
Sly & The Family Stone,Sly & The Family Stone,Fresh,184,186,186,,-315,Funk/Disco,Studio,33,7,1973,58,spotify:album:5Mtnj5JyvyXR6ui377dBnD,https://app.chartmetric.com/album/1432482/about,11,Male/Female,21410,1967,26.63636364,6,5Mtnj5JyvyXR6ui377dBnD,"""5Mtnj5JyvyXR6ui377dBnD"",",,
"Gabriel, Peter",Peter Gabriel,So,185,187,187,297,-110,,Studio,76,2,1986,49,spotify:album:2ikq6LspaBbUG2qyiV5qdx,https://app.chartmetric.com/album/2508066/about,1,Male,1950,1977,36,9,2ikq6LspaBbUG2qyiV5qdx,"""2ikq6LspaBbUG2qyiV5qdx"",",,
Buffalo Springfield,Buffalo Springfield,Buffalo Springfield Again,186,188,188,,-313,,Studio,14,44,1967,53,spotify:album:7hez8jibf36E66GHpFkWz7,https://app.chartmetric.com/album/3959836/about,5,Male,9720,1966,23,1,7hez8jibf36E66GHpFkWz7,"""7hez8jibf36E66GHpFkWz7"",",,
Quicksilver Messenger Service,Quicksilver Messenger Service,Happy Trails,187,189,189,,-312,Blues/Blues Rock,Live,30,27,1969,37,spotify:album:7d9IZA5hVMlRqkRszYt66r,https://app.chartmetric.com/album/3969681/about,4,Male,7773,1968,25.75,1,7d9IZA5hVMlRqkRszYt66r,"""7d9IZA5hVMlRqkRszYt66r"",",,
"Presley, Elvis",Elvis Presley,From Elvis in Memphis,188,190,190,322,-132,Rock n' Roll/Rhythm & Blues,Studio,34,13,1969,67,spotify:album:3ekkFrfotMsEAKc5g71GHk,https://app.chartmetric.com/album/840620/about,1,Male,1935,1956,34,13,3ekkFrfotMsEAKc5g71GHk,"""3ekkFrfotMsEAKc5g71GHk"",",,
Stooges,The Stooges,Fun House,189,191,191,94,97,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1970,42,spotify:album:5qhXaVIC5BdE4a5Kq1FMZG,https://app.chartmetric.com/album/1009351/about,5,Male,9740,1969,22,1,5qhXaVIC5BdE4a5Kq1FMZG,"""5qhXaVIC5BdE4a5Kq1FMZG"",",,
Flying Burrito Brothers,The Flying Burrito Brothers,The Gilded Palace of Sin,190,192,192,462,-270,,Studio,7,164,1969,41,spotify:album:6VWKy5o2OcdeWa7yolazjU,https://app.chartmetric.com/album/3352008/about,4,Male,7771,1969,26.25,0,6VWKy5o2OcdeWa7yolazjU,"""6VWKy5o2OcdeWa7yolazjU"",",,
Green Day,Green Day,Dookie,191,193,193,375,-182,Punk/Post-Punk/New Wave/Power Pop,Studio,113,2,1994,78,spotify:album:4uG8q3GPuWHQlRbswMIRS6,https://app.chartmetric.com/album/3989247/about,3,Male,5916,1990,22,4,4uG8q3GPuWHQlRbswMIRS6,"""4uG8q3GPuWHQlRbswMIRS6"",",,
"Reed, Lou",Lou Reed,Transformer,192,194,194,109,85,,Studio,31,29,1972,67,spotify:album:5SqbMEyAt8332ISGiLX0St,https://app.chartmetric.com/album/903593/about,1,Male,1942,1972,30,0,5SqbMEyAt8332ISGiLX0St,"""5SqbMEyAt8332ISGiLX0St"",",,
"Mayall, John & the Bluesbreakers",John Mayall & the Bluesbreakers,Bluesbreakers,193,195,195,,-306,Blues/Blues Rock,Studio,-,201,1966,47,spotify:album:4bSvzPMgzwvfqHAbcWG88o,https://app.chartmetric.com/album/2787242/about,4,Male,7763,1966,25.25,0,4bSvzPMgzwvfqHAbcWG88o,"""4bSvzPMgzwvfqHAbcWG88o"",",,
Various Artists,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",194,196,196,405,-209,,Compilation,-,201,1998,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS119,"""Not on Spotify"",",,
R.E.M.,R.E.M.,Murmur,195,197,197,165,32,Punk/Post-Punk/New Wave/Power Pop,Studio,30,36,1983,42,spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q,https://app.chartmetric.com/album/3925900/about,4,Male,7832,1983,25,0,4Mw9Gcu1LT7JaipXdwrq1Q,"""4Mw9Gcu1LT7JaipXdwrq1Q"",",,
Little Walter,Little Walter,The Best of Little Walter,196,198,198,,-303,Blues/Blues Rock,Greatest Hits,-,201,1967,10,spotify:album:2yIkYQJevVxZADVieZX1Bx,https://app.chartmetric.com/album/24407943/about,1,Male,1930,1947,37,20,2yIkYQJevVxZADVieZX1Bx,"""2yIkYQJevVxZADVieZX1Bx"",",,
AC/DC,AC/DC,Highway to Hell,197,199,200,,-302,Hard Rock/Metal,Studio,83,17,1979,76,spotify:album:10v912xgTZbjAtYfyKWJCS,https://app.chartmetric.com/album/342975/about,5,Male,9757,1975,27.6,4,10v912xgTZbjAtYfyKWJCS,"""10v912xgTZbjAtYfyKWJCS"",",,
Nine Inch Nails,Nine Inch Nails,The Downward Spiral,198,200,201,122,78,Indie/Alternative Rock,Studio,115,2,1994,62,spotify:album:3nJnyDV8fwFpffo0EyHQto,https://app.chartmetric.com/album/3044907/about,4,Male,7873,1989,25.75,5,3nJnyDV8fwFpffo0EyHQto,"""3nJnyDV8fwFpffo0EyHQto"",",,
Simon & Garfunkel,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",199,201,202,,-300,Country/Folk/Country Rock/Folk Rock,Studio,145,4,1966,63,spotify:album:1sh32o99zA04PJIUJUpEj7,https://app.chartmetric.com/album/4528878/about,2,Male,3882,1964,25,2,1sh32o99zA04PJIUJUpEj7,"""1sh32o99zA04PJIUJUpEj7"",",,
"Jackson, Michael",Michael Jackson,Bad,200,202,203,194,8,Soul/Gospel/R&B,Studio,87,1,1987,69,spotify:album:3Us57CjssWnHjTUIXBuIeH,https://app.chartmetric.com/album/1760452/about,1,Male,1958,1972,29,15,3Us57CjssWnHjTUIXBuIeH,"""3Us57CjssWnHjTUIXBuIeH"",",,
Cream,Cream,Wheels of Fire,201,203,205,,-298,Blues/Blues Rock,Studio,50,1,1968,62,spotify:album:0zrtTZC7yY2TOEhnbJzSb9,https://app.chartmetric.com/album/3134167/about,3,Male,5827,1966,25.66666667,2,0zrtTZC7yY2TOEhnbJzSb9,"""0zrtTZC7yY2TOEhnbJzSb9"",",,
Prince,Prince,Dirty Mind,202,204,206,326,-122,,Studio,52,45,1980,40,spotify:album:4JsSbaggaprB1AfDylXnxO,https://app.chartmetric.com/album/7278745/about,1,Male,1958,1978,22,2,4JsSbaggaprB1AfDylXnxO,"""4JsSbaggaprB1AfDylXnxO"",",,
Santana,Santana,Abraxas,203,205,207,334,-129,Blues/Blues Rock,Studio,88,1,1970,62,spotify:album:1CHUXwuge9A7L2KiA3vnR6,https://app.chartmetric.com/album/742476/about,6,Male,11683,1969,22.83333333,1,1CHUXwuge9A7L2KiA3vnR6,"""1CHUXwuge9A7L2KiA3vnR6"",",,
"Stevens, Cat",Cat Stevens,Tea for the Tillerman,204,206,208,205,1,Country/Folk/Country Rock/Folk Rock,Studio,79,8,1970,73,spotify:album:44VxbAytHpVi3Rq8hRhild,https://app.chartmetric.com/album/7099770/about,1,Male,1948,1967,22,3,44VxbAytHpVi3Rq8hRhild,"""44VxbAytHpVi3Rq8hRhild"",",,
Pearl Jam,Pearl Jam,Ten,205,207,209,160,47,Indie/Alternative Rock,Studio,250,2,1991,76,spotify:album:5B4PYA7wNN4WdEXdIJu58a,https://app.chartmetric.com/album/1655231/about,5,Male,9825,1991,26,0,5B4PYA7wNN4WdEXdIJu58a,"""5B4PYA7wNN4WdEXdIJu58a"",",,
"Young, Neil",Neil Young,Everybody Knows This Is Nowhere,206,208,210,407,-199,,Studio,98,34,1969,Not on Spotify,Not on Spotify,,1,Male,1945,1969,24,0,NOS120,"""Not on Spotify"",",,
Pink Floyd,Pink Floyd,Wish You Were Here,207,209,211,264,-55,,Studio,39,1,1975,70,spotify:album:0bCAjiUamIFqKJsekOYuRw,https://app.chartmetric.com/album/1939823/about,4,Male,7776,1967,31,8,0bCAjiUamIFqKJsekOYuRw,"""0bCAjiUamIFqKJsekOYuRw"",",,
Pavement,Pavement,Crooked Rain Crooked Rain,208,210,212,434,-224,Indie/Alternative Rock,Studio,121,4,1994,52,spotify:album:1XFNz6KIvLyIsLFOiLRKqP,https://app.chartmetric.com/album/909860/about,5,Male,9827,1992,28.6,2,1XFNz6KIvLyIsLFOiLRKqP,"""1XFNz6KIvLyIsLFOiLRKqP"",",,
Rolling Stones,Rolling Stones,Tattoo You,209,211,213,,-290,Blues/Blues Rock,Studio,58,1,1981,70,spotify:album:15XNBzVWARPMlu0sEbfBjJ,https://app.chartmetric.com/album/3253277/about,5,Male,9710,1964,39,17,15XNBzVWARPMlu0sEbfBjJ,"""15XNBzVWARPMlu0sEbfBjJ"",",,
"Turner, Ike & Tina",Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,210,212,214,392,-180,Soul/Gospel/R&B,Greatest Hits,-,201,1991,39,spotify:album:2UCdfQEDgzWtbzpaD4Mo47,https://app.chartmetric.com/album/3969936/about,2,Male/Female,3870,1961,56,30,2UCdfQEDgzWtbzpaD4Mo47,"""2UCdfQEDgzWtbzpaD4Mo47"",",,
New York Dolls,New York Dolls,New York Dolls,211,213,215,301,-88,Punk/Post-Punk/New Wave/Power Pop,Studio,12,116,1973,47,spotify:album:2xbTV0Awe4Qm5caUVuPbMr,https://app.chartmetric.com/album/3917621/about,5,Male,9748,1973,23.4,0,2xbTV0Awe4Qm5caUVuPbMr,"""2xbTV0Awe4Qm5caUVuPbMr"",",,
"Diddley, Bo",Bo Diddley,Bo Diddley / Go Bo Diddley,212,214,216,455,-241,Rock n' Roll/Rhythm & Blues,Studio,-,201,1955,50,spotify:album:1cbtDEwxCjMhglb49OgNBR,https://app.chartmetric.com/album/4137525/about,1,Male,1928,1955,27,0,1cbtDEwxCjMhglb49OgNBR,"""1cbtDEwxCjMhglb49OgNBR"",",,
"Bland, Bobby ""Blue""","Bobby ""Blue"" Bland",Two Steps From the Blues,213,215,217,,-286,Blues/Blues Rock,Compilation,-,201,1961,Not on Spotify,Not on Spotify,,1,Male,1930,1961,31,0,NOS128,"""Not on Spotify"",",,
Smiths,The Smiths,The Queen Is Dead,214,216,218,113,103,Punk/Post-Punk/New Wave/Power Pop,Studio,37,70,1986,75,spotify:album:5Y0p2XCgRRIjna91aQE8q7,https://app.chartmetric.com/album/899720/about,4,Male,7849,1984,23.75,2,5Y0p2XCgRRIjna91aQE8q7,"""5Y0p2XCgRRIjna91aQE8q7"",",,
Beastie Boys,Beastie Boys,Licensed to Ill,215,217,219,192,25,Hip-Hop/Rap,Studio,68,1,1986,69,spotify:album:11oR0ZuqB3ucZwb5TGbZxb,https://app.chartmetric.com/album/3302247/about,3,Male,5895,1986,21,0,11oR0ZuqB3ucZwb5TGbZxb,"""11oR0ZuqB3ucZwb5TGbZxb"",",,
Meters,The Meters,Look-Ka Py Py,216,218,220,415,-197,Funk/Disco,Studio,2,198,1970,36,spotify:album:6mGpQtwteyjKS4Up9tXuND,https://app.chartmetric.com/album/3974282/about,4,Male,7778,1969,25.5,1,6mGpQtwteyjKS4Up9tXuND,"""6mGpQtwteyjKS4Up9tXuND"",",,
My Bloody Valentine,My Bloody Valentine,Loveless,217,219,221,73,146,Indie/Alternative Rock,Studio,-,201,1991,63,spotify:album:3GH4IiI6jQAIvnHVdb5FB6,https://app.chartmetric.com/album/781739/about,4,Male/Female,7850,1988,28.5,3,3GH4IiI6jQAIvnHVdb5FB6,"""3GH4IiI6jQAIvnHVdb5FB6"",",,
Professor Longhair,Professor Longhair,New Orleans Piano,218,220,222,,-281,,Compilation,-,201,1972,27,spotify:album:4vQc378UGRZAaJemArhMpv,https://app.chartmetric.com/album/1466654/about,1,Male,1918,1972,54,0,4vQc378UGRZAaJemArhMpv,"""4vQc378UGRZAaJemArhMpv"",",,
U2,U2,War,219,221,223,,-280,Punk/Post-Punk/New Wave/Power Pop,Studio,180,12,1983,65,spotify:album:6GaqU0TlYBKHUiSJ0AT9A2,https://app.chartmetric.com/album/3322176/about,4,Male,7842,1980,22.5,3,6GaqU0TlYBKHUiSJ0AT9A2,"""6GaqU0TlYBKHUiSJ0AT9A2"",",,
"Diamond, Neil",Neil Diamond,The Neil Diamond Collection,220,222,224,,-279,,Greatest Hits,-,201,1999,Not on Spotify,Not on Spotify,,1,Male,1951,1966,48,33,NOS129,"""Not on Spotify"",",,
"Springsteen, Bruce",Bruce Springsteen,Nebraska,221,224,226,150,74,Country/Folk/Country Rock/Folk Rock,Studio,29,3,1982,51,spotify:album:6yskFQZNlLYhkchAxELHi6,https://app.chartmetric.com/album/3952619/about,1,Male,1949,1973,33,9,6yskFQZNlLYhkchAxELHi6,"""6yskFQZNlLYhkchAxELHi6"",",,
Pixies,Pixies,Doolittle,222,226,227,141,85,Indie/Alternative Rock,Studio,27,98,1989,73,spotify:album:0DQyTVcDhK9wm0f6RaErWO,https://app.chartmetric.com/album/683889/about,4,Male/Female,7852,1988,26,1,0DQyTVcDhK9wm0f6RaErWO,"""0DQyTVcDhK9wm0f6RaErWO"",",,
Eric B. & Rakim,Eric B. & Rakim,Paid in Full,223,227,228,61,166,Hip-Hop/Rap,Studio,38,58,1987,51,spotify:album:3miZDfDnP7SmOXAJXWdFmz,https://app.chartmetric.com/album/2972046/about,2,Male,3931,1987,21.5,0,3miZDfDnP7SmOXAJXWdFmz,"""3miZDfDnP7SmOXAJXWdFmz"",",,
Aerosmith,Aerosmith,Toys in the Attic,224,228,229,,-273,Hard Rock/Metal,Studio,128,11,1975,72,spotify:album:6As5aOEQjfxLIChIB3fQRD,https://app.chartmetric.com/album/3953957/about,5,Male,9751,1973,24.8,2,6As5aOEQjfxLIChIB3fQRD,"""6As5aOEQjfxLIChIB3fQRD"",",,
"Raitt, Bonnie",Bonnie Raitt,Nick of Time,225,229,230,492,-263,Country/Folk/Country Rock/Folk Rock,Studio,185,1,1989,45,spotify:album:6wxpS5o0ty5CLqyH5fIRln,https://app.chartmetric.com/album/3993893/about,1,Female,1949,1971,40,18,6wxpS5o0ty5CLqyH5fIRln,"""6wxpS5o0ty5CLqyH5fIRln"",",,
Queen,Queen,A Night at the Opera,226,230,231,128,102,,Studio,56,4,1975,40,spotify:album:7HVoV2lgVsmuiHsjbbUJB4,https://app.chartmetric.com/album/3931717/about,4,Male,7793,1973,26.75,2,7HVoV2lgVsmuiHsjbbUJB4,"""7HVoV2lgVsmuiHsjbbUJB4"",",,
Kinks,The Kinks,The Kink Kronikles,227,231,232,,-270,,Compilation,13,94,1972,40,spotify:album:0zceG63ENXUsEIejj1UXFa,https://app.chartmetric.com/album/515889/about,4,Male,7778,1964,27.5,8,0zceG63ENXUsEIejj1UXFa,"""0zceG63ENXUsEIejj1UXFa"",",,
Byrds,The Byrds,Mr. Tambourine Man,228,232,233,287,-55,,Studio,38,6,1965,54,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,https://app.chartmetric.com/album/3954816/about,5,Male,9717,1965,21.6,0,0pkrqPjeq9K5KD0hFqAKNa,"""0pkrqPjeq9K5KD0hFqAKNa"",",,
Simon & Garfunkel,Simon & Garfunkel,Bookends,229,233,234,,-268,Country/Folk/Country Rock/Folk Rock,Studio,66,1,1968,68,spotify:album:3bzgbgiytguTDnwzflAZr2,https://app.chartmetric.com/album/3952122/about,2,Male,3882,1964,27,4,3bzgbgiytguTDnwzflAZr2,"""3bzgbgiytguTDnwzflAZr2"",",,
"Cline, Patsy",Patsy Cline,The Ultimate Collection,230,234,235,229,5,Country/Folk/Country Rock/Folk Rock,Greatest Hits,-,201,2000,Not on Spotify,Not on Spotify,,1,Female,1932,1957,68,43,NOS010,"""Not on Spotify"",",,
"Wilson, Jackie",Jackie Wilson,Mr. Excitement!,231,235,236,,-266,Soul/Gospel/R&B,Compilation,-,201,1992,Not on Spotify,Not on Spotify,,1,Male,1934,1958,58,34,NOS131,"""Not on Spotify"",",,
"Who, The",The Who,My Generation,232,236,237,,-265,Blues/Blues Rock,Studio,-,201,1965,56,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,https://app.chartmetric.com/album/3213503/about,4,Male,7779,1965,20.25,0,6Oc6Ok1Oawu8lRkjmD4mXy,"""6Oc6Ok1Oawu8lRkjmD4mXy"",",,
Howlin' Wolf,Howlin' Wolf,Howlin' Wolf,233,223,238,,-278,Blues/Blues Rock,Compilation,-,201,1962,Not on Spotify,Not on Spotify,,1,Male,1910,1959,52,3,NOS130,"""Not on Spotify"",",,
Madonna,Madonna,Like a Prayer,234,237,239,331,-94,,Studio,77,1,1989,58,spotify:album:48AGkmM7iO4jrELRnNZGPV,https://app.chartmetric.com/album/3966999/about,1,Female,1958,1983,31,6,48AGkmM7iO4jrELRnNZGPV,"""48AGkmM7iO4jrELRnNZGPV"",",,
Steely Dan,Steely Dan,Can't Buy a Thrill,235,238,240,168,70,,Studio,59,17,1972,71,spotify:album:6DlSUW5gmq6Byc3osKDJ2p,https://app.chartmetric.com/album/24790512/about,5,Male,9739,1972,24.2,0,6DlSUW5gmq6Byc3osKDJ2p,"""6DlSUW5gmq6Byc3osKDJ2p"",",,
Replacements,The Replacements,Let It Be,236,239,241,156,83,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1984,30,spotify:album:2sOLW5TSgXiLZBacdHxO6m,https://app.chartmetric.com/album/3886742/about,4,Male,7845,1981,22.75,3,2sOLW5TSgXiLZBacdHxO6m,"""2sOLW5TSgXiLZBacdHxO6m"",",,
Run D.M.C.,Run-DMC,Run D.M.C.,237,240,242,378,-138,Hip-Hop/Rap,Studio,65,53,1984,26,spotify:album:05n0d2kfwGPhKpTonLHRpY,https://app.chartmetric.com/album/1318432/about,3,Male,5893,1984,19.66666667,0,05n0d2kfwGPhKpTonLHRpY,"""05n0d2kfwGPhKpTonLHRpY"",",,
Black Sabbath,Black Sabbath,Black Sabbath,238,241,243,355,-114,Hard Rock/Metal,Studio,65,23,1970,50,spotify:album:4ZLy3U2q17Yjw7jkjXPJQj,https://app.chartmetric.com/album/1134466/about,4,Male,7793,1970,21.75,0,4ZLy3U2q17Yjw7jkjXPJQj,"""4ZLy3U2q17Yjw7jkjXPJQj"",",,
"Lewis, Jerry Lee",Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,239,242,245,325,-83,Rock n' Roll/Rhythm & Blues,Compilation,-,201,1993,Not on Spotify,Not on Spotify,,1,Male,1935,1958,58,35,NOS115,"""Not on Spotify"",",,
Mothers of Invention,The Mothers of Invention,Freak Out!,240,243,246,,-258,,Studio,23,130,1966,41,spotify:album:6qfS5de8GAy1G5tk7tyiof,https://app.chartmetric.com/album/3132984/about,6,Male,11640,1966,26,0,6qfS5de8GAy1G5tk7tyiof,"""6qfS5de8GAy1G5tk7tyiof"",",,
Grateful Dead,Grateful Dead,Live/Dead,241,244,247,,-257,Blues/Blues Rock,Live,15,64,1969,32,spotify:album:6E7JCQINTT4vwRF4wBcsYk,https://app.chartmetric.com/album/3972640/about,7,Male,13607,1967,25.14285714,2,6E7JCQINTT4vwRF4wBcsYk,"""6E7JCQINTT4vwRF4wBcsYk"",",,
"Drake, Nick",Nick Drake,Bryter Later,242,245,,,-256,,Studio,-,201,1971,60,spotify:album:04FfqGvZJ9oUBGRVrq2FE5,https://app.chartmetric.com/album/3918647/about,1,Male,1948,1969,23,2,04FfqGvZJ9oUBGRVrq2FE5,"""04FfqGvZJ9oUBGRVrq2FE5"",",,
"Coleman, Ornette",Ornette Coleman,The Shape of Jazz to Come,243,246,248,417,-171,Big Band/Jazz,Studio,-,201,1959,34,spotify:album:2iPH3iUmpa9ufIpwY76keF,https://app.chartmetric.com/album/3972846/about,1,Male,1930,1958,29,1,2iPH3iUmpa9ufIpwY76keF,"""2iPH3iUmpa9ufIpwY76keF"",",,
